#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.EllipsisLink|referenceRelation|referenceType


#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3862 : a ) Plastic type B has the most stretchability with a difference of 2 to 3 mm with type D that has the second most stretchability followed by type C with a difference of 10-8mm with type B , and type A with a difference of 4-1mm with type B. b ) He should have specified the total weight of the weighs and clamp he used to stretch the plastics . It also could have measured all dimensions length , width , heights of the plastic types rather than just the length .
7-72	3169-3172	the	_	_	_	
7-73	3173-3185	experimental	_	_	_	
7-74	3186-3192	design	_	_	_	
7-75	3193-3196	and	_	_	_	
7-76	3197-3200	the	_	_	_	
7-77	3201-3209	validity	_	_	_	
7-78	3210-3212	of	_	_	_	
7-79	3213-3216	the	_	_	_	
7-80	3217-3224	results	_	_	_	
7-81	3225-3228	are	_	_	_	
7-82	3229-3233	that	_	_	_	
7-83	3234-3236	he	_	_	_	
7-84	3237-3243	should	_	_	_	
7-85	3244-3248	have	_	_	_	
7-86	3249-3256	written	_	_	_	
7-87	3257-3260	the	_	_	_	
7-88	3261-3270	beginning	_	_	_	
7-89	3271-3283	measurements	_	_	_	
7-90	3284-3286	of	_	_	_	
7-91	3287-3291	each	_	_	_	
7-92	3292-3297	piece	_	_	_	
7-93	3298-3300	of	_	_	_	
7-94	3301-3308	plastic	_	_	_	
7-95	3309-3310	,	_	_	_	
7-96	3311-3314	and	_	_	_	
7-97	3315-3317	he	_	_	_	
7-98	3318-3324	should	_	_	_	
7-99	3325-3329	have	_	_	_	
7-100	3330-3336	tested	_	_	_	
7-101	3337-3341	each	_	_	_	
7-102	3342-3347	piece	_	_	_	
7-103	3348-3353	three	_	_	_	
7-104	3354-3359	times	_	*->33-1	*[33]	
7-105	3360-3363	not	_	_	_	
7-106	3364-3368	just	_	_	_	
7-107	3369-3372	two	_	*->33-2	*[33]	
7-108	3373-3374	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3007 : The conclusion that can be drawn , based on their data , is that that plastic type A was the least stretchable and is the most durable and plastic type B is the most strechable and the least durable . One way they could 've improved their experiment is to have each plastic type have the same amount of length for each piece because that could affect the stretchability of each plastic . Another improvement could be that they could 've specified how much plastic should be hanging from the table so each plastic has same amount of length .
8-1	3375-3381	PROMPT	_	_	_	
8-2	3382-3383	:	_	_	_	
8-3	3384-3385	a	_	_	_	
8-4	3386-3387	.	_	_	_	
8-5	3388-3392	Draw	_	_	_	
8-6	3393-3394	a	_	_	_	
8-7	3395-3405	conclusion	_	_	_	
8-8	3406-3411	based	_	_	_	
8-9	3412-3414	on	_	_	_	
8-10	3415-3418	the	_	_	_	
8-11	3419-3426	student	_	_	_	
8-12	3427-3428	’	_	_	_	
8-13	3429-3430	s	_	_	_	
8-14	3431-3435	data	_	_	_	
8-15	3436-3437	.	_	_	_	
8-16	3438-3439	b	_	_	_	
8-17	3440-3441	.	_	_	_	
8-18	3442-3450	Describe	_	_	_	
8-19	3451-3454	two	_	_	_	
8-20	3455-3459	ways	_	_	_	
8-21	3460-3463	the	_	_	_	
8-22	3464-3471	student	_	_	_	
8-23	3472-3477	could	_	_	_	
8-24	3478-3482	have	_	_	_	
8-25	3483-3491	improved	_	_	_	
8-26	3492-3495	the	_	_	_	
8-27	3496-3508	experimental	_	_	_	
8-28	3509-3515	design	_	_	_	
8-29	3516-3522	and/or	_	_	_	
8-30	3523-3531	validity	_	_	_	
8-31	3532-3534	of	_	_	_	
8-32	3535-3538	the	_	_	_	
8-33	3539-3546	results	_	_	_	
8-34	3547-3548	.	_	_	_	
8-35	3549-3553	3007	The conclusion that can be drawn , based on their data , is that that plastic type A was the least stretchable and is the most durable and plastic type B is the most strechable and the least durable . One way they could 've improved their experiment is to have each plastic type have the same amount of length for each piece because that could affect the stretchability of each plastic . Another improvement could be that they could 've specified how much plastic should be hanging from the table so each plastic has same amount of length .	_	_	
8-36	3554-3555	:	_	_	_	
8-37	3556-3559	The	_	_	_	
8-38	3560-3570	conclusion	_	_	_	
8-39	3571-3575	that	_	_	_	
8-40	3576-3579	can	_	_	_	
8-41	3580-3582	be	_	_	_	
8-42	3583-3588	drawn	_	_	_	
8-43	3589-3590	,	_	_	_	
8-44	3591-3596	based	_	_	_	
8-45	3597-3599	on	_	_	_	
8-46	3600-3605	their	_	_	_	
8-47	3606-3610	data	_	_	_	
8-48	3611-3612	,	_	_	_	
8-49	3613-3615	is	_	_	_	
8-50	3616-3620	that	_	_	_	
8-51	3621-3625	that	_	_	_	
8-52	3626-3633	plastic	_	*->4-1	*[4]	
8-53	3634-3638	type	_	_	_	
8-54	3639-3640	A	_	_	_	
8-55	3641-3644	was	_	_	_	
8-56	3645-3648	the	_	_	_	
8-57	3649-3654	least	_	_	_	
8-58	3655-3666	stretchable	_	*->4-2	*[4]	
8-59	3667-3670	and	_	_	_	
8-60	3671-3673	is	_	_	_	
8-61	3674-3677	the	_	_	_	
8-62	3678-3682	most	_	_	_	
8-63	3683-3690	durable	_	*->4-3	*[4]	
8-64	3691-3694	and	_	_	_	
8-65	3695-3702	plastic	_	*->23-1	*[23]	
8-66	3703-3707	type	_	_	_	
8-67	3708-3709	B	_	_	_	
8-68	3710-3712	is	_	_	_	
8-69	3713-3716	the	_	_	_	
8-70	3717-3721	most	_	_	_	
8-71	3722-3732	strechable	_	*->23-2	*[23]	
8-72	3733-3736	and	_	_	_	
8-73	3737-3740	the	_	_	_	
8-74	3741-3746	least	_	_	_	
8-75	3747-3754	durable	_	*->23-3	*[23]	
8-76	3755-3756	.	_	_	_	
8-77	3757-3760	One	_	_	_	
8-78	3761-3764	way	_	_	_	
8-79	3765-3769	they	_	_	_	
8-80	3770-3775	could	_	_	_	
8-81	3776-3779	've	_	_	_	
8-82	3780-3788	improved	_	_	_	
8-83	3789-3794	their	_	_	_	
8-84	3795-3805	experiment	_	_	_	
8-85	3806-3808	is	_	_	_	
8-86	3809-3811	to	_	_	_	
8-87	3812-3816	have	_	_	_	
8-88	3817-3821	each	_	_	_	
8-89	3822-3829	plastic	_	_	_	
8-90	3830-3834	type	_	_	_	
8-91	3835-3839	have	_	_	_	
8-92	3840-3843	the	_	_	_	
8-93	3844-3848	same	_	_	_	
8-94	3849-3855	amount	_	_	_	
8-95	3856-3858	of	_	_	_	
8-96	3859-3865	length	_	_	_	
8-97	3866-3869	for	_	_	_	
8-98	3870-3874	each	_	_	_	
8-99	3875-3880	piece	_	_	_	
8-100	3881-3888	because	_	_	_	
8-101	3889-3893	that	_	_	_	
8-102	3894-3899	could	_	_	_	
8-103	3900-3906	affect	_	_	_	
8-104	3907-3910	the	_	_	_	
8-105	3911-3925	stretchability	_	_	_	
8-106	3926-3928	of	_	_	_	
8-107	3929-3933	each	_	_	_	
8-108	3934-3941	plastic	_	_	_	
8-109	3942-3943	.	_	_	_	
8-110	3944-3951	Another	_	_	_	
8-111	3952-3963	improvement	_	_	_	
8-112	3964-3969	could	_	_	_	
8-113	3970-3972	be	_	_	_	
8-114	3973-3977	that	_	_	_	
8-115	3978-3982	they	_	_	_	
8-116	3983-3988	could	_	_	_	
8-117	3989-3992	've	_	_	_	
8-118	3993-4002	specified	_	_	_	
8-119	4003-4006	how	_	_	_	
8-120	4007-4011	much	_	_	_	
8-121	4012-4019	plastic	_	_	_	
8-122	4020-4026	should	_	_	_	
8-123	4027-4029	be	_	_	_	
8-124	4030-4037	hanging	_	_	_	
8-125	4038-4042	from	_	_	_	
8-126	4043-4046	the	_	_	_	
8-127	4047-4052	table	_	_	_	
8-128	4053-4055	so	_	_	_	
8-129	4056-4060	each	_	_	_	
8-130	4061-4068	plastic	_	_	_	
8-131	4069-4072	has	_	_	_	
8-132	4073-4077	same	_	_	_	
8-133	4078-4084	amount	_	_	_	
8-134	4085-4087	of	_	_	_	
8-135	4088-4094	length	_	_	_	
8-136	4095-4096	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3466 : A conclusion that can be drawn from these student data could be that plastic type D appears to be the most reliable , or stretchs the most . Two ways these students could have improved their design is they could have done more trials and also they could have kept adding weights and see where plastic broke first . and which held out the longest could have been the strongest .
9-1	4097-4103	PROMPT	_	_	_	
9-2	4104-4105	:	_	_	_	
9-3	4106-4107	a	_	_	_	
9-4	4108-4109	.	_	_	_	
9-5	4110-4114	Draw	_	_	_	
9-6	4115-4116	a	_	_	_	
9-7	4117-4127	conclusion	_	_	_	
9-8	4128-4133	based	_	_	_	
9-9	4134-4136	on	_	_	_	
9-10	4137-4140	the	_	_	_	
9-11	4141-4148	student	_	_	_	
9-12	4149-4150	’	_	_	_	
9-13	4151-4152	s	_	_	_	
9-14	4153-4157	data	_	_	_	
9-15	4158-4159	.	_	_	_	
9-16	4160-4161	b	_	_	_	
9-17	4162-4163	.	_	_	_	
9-18	4164-4172	Describe	_	_	_	
9-19	4173-4176	two	_	_	_	
9-20	4177-4181	ways	_	_	_	
9-21	4182-4185	the	_	_	_	
9-22	4186-4193	student	_	_	_	
9-23	4194-4199	could	_	_	_	
9-24	4200-4204	have	_	_	_	
9-25	4205-4213	improved	_	_	_	
9-26	4214-4217	the	_	_	_	
9-27	4218-4230	experimental	_	_	_	
9-28	4231-4237	design	_	_	_	
9-29	4238-4244	and/or	_	_	_	
9-30	4245-4253	validity	_	_	_	
9-31	4254-4256	of	_	_	_	
9-32	4257-4260	the	_	_	_	
9-33	4261-4268	results	_	_	_	
9-34	4269-4270	.	_	_	_	
9-35	4271-4275	3466	A conclusion that can be drawn from these student data could be that plastic type D appears to be the most reliable , or stretchs the most . Two ways these students could have improved their design is they could have done more trials and also they could have kept adding weights and see where plastic broke first . and which held out the longest could have been the strongest .	_	_	
9-36	4276-4277	:	_	_	_	
9-37	4278-4279	A	_	_	_	
9-38	4280-4290	conclusion	_	_	_	
9-39	4291-4295	that	_	_	_	
9-40	4296-4299	can	_	_	_	
9-41	4300-4302	be	_	_	_	
9-42	4303-4308	drawn	_	_	_	
9-43	4309-4313	from	_	_	_	
9-44	4314-4319	these	_	_	_	
9-45	4320-4327	student	_	_	_	
9-46	4328-4332	data	_	_	_	
9-47	4333-4338	could	_	_	_	
9-48	4339-4341	be	_	_	_	
9-49	4342-4346	that	_	_	_	
9-50	4347-4354	plastic	_	*->57-1	*[57]	
9-51	4355-4359	type	_	_	_	
9-52	4360-4361	D	_	_	_	
9-53	4362-4369	appears	_	_	_	
9-54	4370-4372	to	_	_	_	
9-55	4373-4375	be	_	_	_	
9-56	4376-4379	the	_	_	_	
9-57	4380-4384	most	_	_	_	
9-58	4385-4393	reliable	_	*->57-2	*[57]	
9-59	4394-4395	,	_	_	_	
9-60	4396-4398	or	_	_	_	
9-61	4399-4407	stretchs	_	_	_	
9-62	4408-4411	the	_	_	_	
9-63	4412-4416	most	_	_	_	
9-64	4417-4418	.	_	_	_	
9-65	4419-4422	Two	_	_	_	
9-66	4423-4427	ways	_	_	_	
9-67	4428-4433	these	_	_	_	
9-68	4434-4442	students	_	_	_	
9-69	4443-4448	could	_	_	_	
9-70	4449-4453	have	_	_	_	
9-71	4454-4462	improved	_	_	_	
9-72	4463-4468	their	_	_	_	
9-73	4469-4475	design	_	_	_	
9-74	4476-4478	is	_	_	_	
9-75	4479-4483	they	_	_	_	
9-76	4484-4489	could	_	_	_	
9-77	4490-4494	have	_	_	_	
9-78	4495-4499	done	_	_	_	
9-79	4500-4504	more	_	_	_	
9-80	4505-4511	trials	_	_	_	
9-81	4512-4515	and	_	_	_	
9-82	4516-4520	also	_	_	_	
9-83	4521-4525	they	_	_	_	
9-84	4526-4531	could	_	_	_	
9-85	4532-4536	have	_	_	_	
9-86	4537-4541	kept	_	_	_	
9-87	4542-4548	adding	_	_	_	
9-88	4549-4556	weights	_	_	_	
9-89	4557-4560	and	_	_	_	
9-90	4561-4564	see	_	_	_	
9-91	4565-4570	where	_	_	_	
9-92	4571-4578	plastic	_	*->47-1	*[47]	
9-93	4579-4584	broke	_	_	_	
9-94	4585-4590	first	_	_	_	
9-95	4591-4592	.	_	_	_	
9-96	4593-4596	and	_	_	_	
9-97	4597-4602	which	_	*->47-2	*[47]	
9-98	4603-4607	held	_	_	_	
9-99	4608-4611	out	_	_	_	
9-100	4612-4615	the	_	_	_	
9-101	4616-4623	longest	_	_	_	
9-102	4624-4629	could	_	_	_	
9-103	4630-4634	have	_	_	_	
9-104	4635-4639	been	_	_	_	
9-105	4640-4643	the	_	_	_	
9-106	4644-4653	strongest	_	*->47-3	*[47]	
9-107	4654-4655	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3511 : According to the students data the conclusion that plastic . Type A stretched the most . The student could of improved the experiment by making sure that all the plastics were the same length . Another way he/she could of improved the experiment is by doing is third trial ( T3 ) , every experiment that is being investigated should have a third trail ( T3 ) in order to get the correct results .
10-1	4656-4662	PROMPT	_	_	_	
10-2	4663-4664	:	_	_	_	
10-3	4665-4666	a	_	_	_	
10-4	4667-4668	.	_	_	_	
10-5	4669-4673	Draw	_	_	_	
10-6	4674-4675	a	_	_	_	
10-7	4676-4686	conclusion	_	_	_	
10-8	4687-4692	based	_	_	_	
10-9	4693-4695	on	_	_	_	
10-10	4696-4699	the	_	_	_	
10-11	4700-4707	student	_	_	_	
10-12	4708-4709	’	_	_	_	
10-13	4710-4711	s	_	_	_	
10-14	4712-4716	data	_	_	_	
10-15	4717-4718	.	_	_	_	
10-16	4719-4720	b	_	_	_	
10-17	4721-4722	.	_	_	_	
10-18	4723-4731	Describe	_	_	_	
10-19	4732-4735	two	_	_	_	
10-20	4736-4740	ways	_	_	_	
10-21	4741-4744	the	_	_	_	
10-22	4745-4752	student	_	_	_	
10-23	4753-4758	could	_	_	_	
10-24	4759-4763	have	_	_	_	
10-25	4764-4772	improved	_	_	_	
10-26	4773-4776	the	_	_	_	
10-27	4777-4789	experimental	_	_	_	
10-28	4790-4796	design	_	_	_	
10-29	4797-4803	and/or	_	_	_	
10-30	4804-4812	validity	_	_	_	
10-31	4813-4815	of	_	_	_	
10-32	4816-4819	the	_	_	_	
10-33	4820-4827	results	_	_	_	
10-34	4828-4829	.	_	_	_	
10-35	4830-4834	3511	According to the students data the conclusion that plastic . Type A stretched the most . The student could of improved the experiment by making sure that all the plastics were the same length . Another way he/she could of improved the experiment is by doing is third trial ( T3 ) , every experiment that is being investigated should have a third trail ( T3 ) in order to get the correct results .	_	_	
10-36	4835-4836	:	_	_	_	
10-37	4837-4846	According	_	_	_	
10-38	4847-4849	to	_	_	_	
10-39	4850-4853	the	_	_	_	
10-40	4854-4862	students	_	_	_	
10-41	4863-4867	data	_	_	_	
10-42	4868-4871	the	_	_	_	
10-43	4872-4882	conclusion	_	_	_	
10-44	4883-4887	that	_	_	_	
10-45	4888-4895	plastic	_	_	_	
10-46	4896-4897	.	_	_	_	
10-47	4898-4902	Type	_	_	_	
10-48	4903-4904	A	_	_	_	
10-49	4905-4914	stretched	_	_	_	
10-50	4915-4918	the	_	_	_	
10-51	4919-4923	most	_	_	_	
10-52	4924-4925	.	_	_	_	
10-53	4926-4929	The	_	_	_	
10-54	4930-4937	student	_	_	_	
10-55	4938-4943	could	_	_	_	
10-56	4944-4946	of	_	_	_	
10-57	4947-4955	improved	_	_	_	
10-58	4956-4959	the	_	_	_	
10-59	4960-4970	experiment	_	_	_	
10-60	4971-4973	by	_	_	_	
10-61	4974-4980	making	_	_	_	
10-62	4981-4985	sure	_	_	_	
10-63	4986-4990	that	_	_	_	
10-64	4991-4994	all	_	_	_	
10-65	4995-4998	the	_	_	_	
10-66	4999-5007	plastics	_	_	_	
10-67	5008-5012	were	_	_	_	
10-68	5013-5016	the	_	_	_	
10-69	5017-5021	same	_	_	_	
10-70	5022-5028	length	_	_	_	
10-71	5029-5030	.	_	_	_	
10-72	5031-5038	Another	_	_	_	
10-73	5039-5042	way	_	_	_	
10-74	5043-5049	he/she	_	_	_	
10-75	5050-5055	could	_	_	_	
10-76	5056-5058	of	_	_	_	
10-77	5059-5067	improved	_	_	_	
10-78	5068-5071	the	_	_	_	
10-79	5072-5082	experiment	_	_	_	
10-80	5083-5085	is	_	_	_	
10-81	5086-5088	by	_	_	_	
10-82	5089-5094	doing	_	_	_	
10-83	5095-5097	is	_	_	_	
10-84	5098-5103	third	_	_	_	
10-85	5104-5109	trial	_	_	_	
10-86	5110-5111	(	_	_	_	
10-87	5112-5114	T3	_	_	_	
10-88	5115-5116	)	_	_	_	
10-89	5117-5118	,	_	_	_	
10-90	5119-5124	every	_	_	_	
10-91	5125-5135	experiment	_	_	_	
10-92	5136-5140	that	_	_	_	
10-93	5141-5143	is	_	_	_	
10-94	5144-5149	being	_	_	_	
10-95	5150-5162	investigated	_	_	_	
10-96	5163-5169	should	_	_	_	
10-97	5170-5174	have	_	_	_	
10-98	5175-5176	a	_	_	_	
10-99	5177-5182	third	_	_	_	
10-100	5183-5188	trail	_	_	_	
10-101	5189-5190	(	_	_	_	
10-102	5191-5193	T3	_	_	_	
10-103	5194-5195	)	_	_	_	
10-104	5196-5198	in	_	_	_	
10-105	5199-5204	order	_	_	_	
10-106	5205-5207	to	_	_	_	
10-107	5208-5211	get	_	_	_	
10-108	5212-5215	the	_	_	_	
10-109	5216-5223	correct	_	_	_	
10-110	5224-5231	results	_	_	_	
10-111	5232-5233	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3149 : a ) Plastic type B can be stretched the farthest . ^P b ) -1 ) The students could have specified how heavy the weights were . ^P 2 ) They could 've let the plastic hang for more than 5 minutes .
11-1	5234-5240	PROMPT	_	_	_	
11-2	5241-5242	:	_	_	_	
11-3	5243-5244	a	_	_	_	
11-4	5245-5246	.	_	_	_	
11-5	5247-5251	Draw	_	_	_	
11-6	5252-5253	a	_	_	_	
11-7	5254-5264	conclusion	_	_	_	
11-8	5265-5270	based	_	_	_	
11-9	5271-5273	on	_	_	_	
11-10	5274-5277	the	_	_	_	
11-11	5278-5285	student	_	_	_	
11-12	5286-5287	’	_	_	_	
11-13	5288-5289	s	_	_	_	
11-14	5290-5294	data	_	_	_	
11-15	5295-5296	.	_	_	_	
11-16	5297-5298	b	_	_	_	
11-17	5299-5300	.	_	_	_	
11-18	5301-5309	Describe	_	_	_	
11-19	5310-5313	two	_	_	_	
11-20	5314-5318	ways	_	_	_	
11-21	5319-5322	the	_	_	_	
11-22	5323-5330	student	_	_	_	
11-23	5331-5336	could	_	_	_	
11-24	5337-5341	have	_	_	_	
11-25	5342-5350	improved	_	_	_	
11-26	5351-5354	the	_	_	_	
11-27	5355-5367	experimental	_	_	_	
11-28	5368-5374	design	_	_	_	
11-29	5375-5381	and/or	_	_	_	
11-30	5382-5390	validity	_	_	_	
11-31	5391-5393	of	_	_	_	
11-32	5394-5397	the	_	_	_	
11-33	5398-5405	results	_	_	_	
11-34	5406-5407	.	_	_	_	
11-35	5408-5412	3149	a ) Plastic type B can be stretched the farthest . ^P b ) -1 ) The students could have specified how heavy the weights were . ^P 2 ) They could 've let the plastic hang for more than 5 minutes .	_	_	
11-36	5413-5414	:	_	_	_	
11-37	5415-5416	a	_	_	_	
11-38	5417-5418	)	_	_	_	
11-39	5419-5426	Plastic	_	_	_	
11-40	5427-5431	type	_	_	_	
11-41	5432-5433	B	_	_	_	
11-42	5434-5437	can	_	_	_	
11-43	5438-5440	be	_	_	_	
11-44	5441-5450	stretched	_	_	_	
11-45	5451-5454	the	_	_	_	
11-46	5455-5463	farthest	_	_	_	
11-47	5464-5465	.	_	_	_	
11-48	5466-5468	^P	_	_	_	
11-49	5469-5470	b	_	_	_	
11-50	5471-5472	)	_	_	_	
11-51	5473-5475	-1	_	_	_	
11-52	5476-5477	)	_	_	_	
11-53	5478-5481	The	_	_	_	
11-54	5482-5490	students	_	_	_	
11-55	5491-5496	could	_	_	_	
11-56	5497-5501	have	_	_	_	
11-57	5502-5511	specified	_	_	_	
11-58	5512-5515	how	_	_	_	
11-59	5516-5521	heavy	_	_	_	
11-60	5522-5525	the	_	_	_	
11-61	5526-5533	weights	_	_	_	
11-62	5534-5538	were	_	_	_	
11-63	5539-5540	.	_	_	_	
11-64	5541-5543	^P	_	_	_	
11-65	5544-5545	2	_	_	_	
11-66	5546-5547	)	_	_	_	
11-67	5548-5552	They	_	_	_	
11-68	5553-5558	could	_	_	_	
11-69	5559-5562	've	_	_	_	
11-70	5563-5566	let	_	_	_	
11-71	5567-5570	the	_	_	_	
11-72	5571-5578	plastic	_	_	_	
11-73	5579-5583	hang	_	_	_	
11-74	5584-5587	for	_	_	_	
11-75	5588-5592	more	_	_	_	
11-76	5593-5597	than	_	_	_	
11-77	5598-5599	5	_	_	_	
11-78	5600-5607	minutes	_	_	_	
11-79	5608-5609	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3564 : Plastic A and D were able to withstand the most weights while B and C were the least . The students could have improved by using a control and doing more trials for more accurate test results .
12-1	5610-5616	PROMPT	_	_	_	
12-2	5617-5618	:	_	_	_	
12-3	5619-5620	a	_	_	_	
12-4	5621-5622	.	_	_	_	
12-5	5623-5627	Draw	_	_	_	
12-6	5628-5629	a	_	_	_	
12-7	5630-5640	conclusion	_	_	_	
12-8	5641-5646	based	_	_	_	
12-9	5647-5649	on	_	_	_	
12-10	5650-5653	the	_	_	_	
12-11	5654-5661	student	_	_	_	
12-12	5662-5663	’	_	_	_	
12-13	5664-5665	s	_	_	_	
12-14	5666-5670	data	_	_	_	
12-15	5671-5672	.	_	_	_	
12-16	5673-5674	b	_	_	_	
12-17	5675-5676	.	_	_	_	
12-18	5677-5685	Describe	_	_	_	
12-19	5686-5689	two	_	_	_	
12-20	5690-5694	ways	_	_	_	
12-21	5695-5698	the	_	_	_	
12-22	5699-5706	student	_	_	_	
12-23	5707-5712	could	_	_	_	
12-24	5713-5717	have	_	_	_	
12-25	5718-5726	improved	_	_	_	
12-26	5727-5730	the	_	*->58-1	*[58]	
12-27	5731-5743	experimental	_	*->58-1	*[58]	
12-28	5744-5750	design	_	*->58-1	*[58]	
12-29	5751-5757	and/or	_	_	_	
12-30	5758-5766	validity	_	_	_	
12-31	5767-5769	of	_	_	_	
12-32	5770-5773	the	_	_	_	
12-33	5774-5781	results	_	_	_	
12-34	5782-5783	.	_	_	_	
12-35	5784-5788	3564	Plastic A and D were able to withstand the most weights while B and C were the least . The students could have improved by using a control and doing more trials for more accurate test results .	_	_	
12-36	5789-5790	:	_	_	_	
12-37	5791-5798	Plastic	_	*->26-1	*[26]	
12-38	5799-5800	A	_	_	_	
12-39	5801-5804	and	_	_	_	
12-40	5805-5806	D	_	_	_	
12-41	5807-5811	were	_	_	_	
12-42	5812-5816	able	_	_	_	
12-43	5817-5819	to	_	_	_	
12-44	5820-5829	withstand	_	_	_	
12-45	5830-5833	the	_	_	_	
12-46	5834-5838	most	_	_	_	
12-47	5839-5846	weights	_	*->56-1	*[56]	
12-48	5847-5852	while	_	_	_	
12-49	5853-5854	B	_	*->26-2	*[26]	
12-50	5855-5858	and	_	_	_	
12-51	5859-5860	C	_	*->26-3	*[26]	
12-52	5861-5865	were	_	_	_	
12-53	5866-5869	the	_	_	_	
12-54	5870-5875	least	_	*->56-2	*[56]	
12-55	5876-5877	.	_	_	_	
12-56	5878-5881	The	_	_	_	
12-57	5882-5890	students	_	_	_	
12-58	5891-5896	could	_	_	_	
12-59	5897-5901	have	_	_	_	
12-60	5902-5910	improved	_	*->58-2	*[58]	
12-61	5911-5913	by	_	_	_	
12-62	5914-5919	using	_	_	_	
12-63	5920-5921	a	_	_	_	
12-64	5922-5929	control	_	_	_	
12-65	5930-5933	and	_	_	_	
12-66	5934-5939	doing	_	_	_	
12-67	5940-5944	more	_	_	_	
12-68	5945-5951	trials	_	_	_	
12-69	5952-5955	for	_	_	_	
12-70	5956-5960	more	_	_	_	
12-71	5961-5969	accurate	_	_	_	
12-72	5970-5974	test	_	_	_	
12-73	5975-5982	results	_	_	_	
12-74	5983-5984	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3307 : a.Based on the students ' data it can be concluded that plastic type B stretched the farthest . It stretch 22mm in T1 and 23mm in T2.^p b.Two ways to improve the validity are to say how many pounds the weights are and to state the exact name of the plastics , and not just bathe them A , B , C , and D. This would make the experiment more accurate .
13-1	5985-5991	PROMPT	_	_	_	
13-2	5992-5993	:	_	_	_	
13-3	5994-5995	a	_	_	_	
13-4	5996-5997	.	_	_	_	
13-5	5998-6002	Draw	_	_	_	
13-6	6003-6004	a	_	_	_	
13-7	6005-6015	conclusion	_	_	_	
13-8	6016-6021	based	_	_	_	
13-9	6022-6024	on	_	_	_	
13-10	6025-6028	the	_	_	_	
13-11	6029-6036	student	_	_	_	
13-12	6037-6038	’	_	_	_	
13-13	6039-6040	s	_	_	_	
13-14	6041-6045	data	_	_	_	
13-15	6046-6047	.	_	_	_	
13-16	6048-6049	b	_	_	_	
13-17	6050-6051	.	_	_	_	
13-18	6052-6060	Describe	_	_	_	
13-19	6061-6064	two	_	_	_	
13-20	6065-6069	ways	_	_	_	
13-21	6070-6073	the	_	_	_	
13-22	6074-6081	student	_	_	_	
13-23	6082-6087	could	_	_	_	
13-24	6088-6092	have	_	_	_	
13-25	6093-6101	improved	_	_	_	
13-26	6102-6105	the	_	_	_	
13-27	6106-6118	experimental	_	_	_	
13-28	6119-6125	design	_	_	_	
13-29	6126-6132	and/or	_	_	_	
13-30	6133-6141	validity	_	_	_	
13-31	6142-6144	of	_	_	_	
13-32	6145-6148	the	_	_	_	
13-33	6149-6156	results	_	_	_	
13-34	6157-6158	.	_	_	_	
13-35	6159-6163	3307	a.Based on the students ' data it can be concluded that plastic type B stretched the farthest . It stretch 22mm in T1 and 23mm in T2.^p b.Two ways to improve the validity are to say how many pounds the weights are and to state the exact name of the plastics , and not just bathe them A , B , C , and D. This would make the experiment more accurate .	_	_	
13-36	6164-6165	:	_	_	_	
13-37	6166-6173	a.Based	_	_	_	
13-38	6174-6176	on	_	_	_	
13-39	6177-6180	the	_	_	_	
13-40	6181-6189	students	_	_	_	
13-41	6190-6191	'	_	_	_	
13-42	6192-6196	data	_	_	_	
13-43	6197-6199	it	_	_	_	
13-44	6200-6203	can	_	_	_	
13-45	6204-6206	be	_	_	_	
13-46	6207-6216	concluded	_	_	_	
13-47	6217-6221	that	_	_	_	
13-48	6222-6229	plastic	_	_	_	
13-49	6230-6234	type	_	_	_	
13-50	6235-6236	B	_	_	_	
13-51	6237-6246	stretched	_	_	_	
13-52	6247-6250	the	_	_	_	
13-53	6251-6259	farthest	_	_	_	
13-54	6260-6261	.	_	_	_	
13-55	6262-6264	It	_	_	_	
13-56	6265-6272	stretch	_	_	_	
13-57	6273-6277	22mm	_	_	_	
13-58	6278-6280	in	_	_	_	
13-59	6281-6283	T1	_	_	_	
13-60	6284-6287	and	_	_	_	
13-61	6288-6292	23mm	_	_	_	
13-62	6293-6295	in	_	_	_	
13-63	6296-6301	T2.^p	_	_	_	
13-64	6302-6307	b.Two	_	_	_	
13-65	6308-6312	ways	_	_	_	
13-66	6313-6315	to	_	_	_	
13-67	6316-6323	improve	_	_	_	
13-68	6324-6327	the	_	_	_	
13-69	6328-6336	validity	_	_	_	
13-70	6337-6340	are	_	_	_	
13-71	6341-6343	to	_	_	_	
13-72	6344-6347	say	_	_	_	
