#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.393.1 : As the contour lines get closer the mountain side gets steeper .
26-5	9421-9424	her	_	_	_	_	_	
26-6	9425-9431	family	_	_	_	_	_	
26-7	9432-9436	were	_	_	_	_	_	
26-8	9437-9445	planning	_	_	_	_	_	
26-9	9446-9447	a	_	_	_	_	_	
26-10	9448-9452	hike	_	_	_	_	_	
26-11	9453-9454	.	_	_	_	_	_	
26-12	9455-9458	Pam	_	_	_	_	_	
26-13	9459-9464	found	_	_	_	_	_	
26-14	9465-9466	2	_	_	_	_	_	
26-15	9467-9471	maps	_	_	_	_	_	
26-16	9472-9474	of	_	_	_	_	_	
26-17	9475-9478	the	_	_	_	_	_	
26-18	9479-9483	same	_	_	_	_	_	
26-19	9484-9488	area	_	_	_	_	_	
26-20	9489-9490	.	_	_	_	_	_	
26-21	9491-9494	Her	_	_	_	_	_	
26-22	9495-9501	friend	_	_	_	_	_	
26-23	9502-9513	recommended	_	_	_	_	_	
26-24	9514-9517	she	_	_	_	_	_	
26-25	9518-9521	use	_	_	_	_	_	
26-26	9522-9525	the	_	_	_	_	_	
26-27	9526-9537	topographic	_	_	_	_	_	
26-28	9538-9541	map	_	_	_	_	_	
26-29	9542-9546	when	_	_	_	_	_	
26-30	9547-9551	they	_	_	_	_	_	
26-31	9552-9556	went	_	_	_	_	_	
26-32	9557-9559	to	_	_	_	_	_	
26-33	9560-9563	the	_	_	_	_	_	
26-34	9564-9568	lake	_	_	_	_	_	
26-35	9569-9570	.	_	_	_	_	_	
26-36	9571-9576	Which	_	_	_	_	_	
26-37	9577-9583	letter	_	_	_	_	_	
26-38	9584-9585	(	_	_	_	_	_	
26-39	9586-9587	Q	_	_	_	_	_	
26-40	9588-9589	,	_	_	_	_	_	
26-41	9590-9591	R	_	_	_	_	_	
26-42	9592-9593	,	_	_	_	_	_	
26-43	9594-9596	or	_	_	_	_	_	
26-44	9597-9598	S	_	_	_	_	_	
26-45	9599-9600	)	_	_	_	_	_	
26-46	9601-9603	on	_	_	_	_	_	
26-47	9604-9607	the	_	_	_	_	_	
26-48	9608-9611	map	_	_	_	_	_	
26-49	9612-9614	is	_	_	_	_	_	
26-50	9615-9617	on	_	_	_	_	_	
26-51	9618-9621	the	_	_	_	_	_	
26-52	9622-9630	steepest	_	_	_	_	_	
26-53	9631-9635	part	_	_	_	_	_	
26-54	9636-9638	of	_	_	_	_	_	
26-55	9639-9642	the	_	_	_	_	_	
26-56	9643-9648	trail	_	_	_	_	_	
26-57	9649-9650	?	_	_	_	_	_	
26-58	9651-9652	(	_	_	_	_	_	
26-59	9653-9654	Q	_	_	_	_	_	
26-60	9655-9656	)	_	_	_	_	_	
26-61	9657-9660	How	_	_	_	_	_	
26-62	9661-9663	do	_	_	_	_	_	
26-63	9664-9667	you	_	_	_	_	_	
26-64	9668-9672	know	_	_	_	_	_	
26-65	9673-9675	it	_	_	_	_	_	
26-66	9676-9678	is	_	_	_	_	_	
26-67	9679-9682	the	_	_	_	_	_	
26-68	9683-9691	steepest	_	_	_	_	_	
26-69	9692-9696	part	_	_	_	_	_	
26-70	9697-9699	of	_	_	_	_	_	
26-71	9700-9703	the	_	_	_	_	_	
26-72	9704-9709	trail	_	_	_	_	_	
26-73	9710-9711	?	_	_	_	_	_	
26-74	9712-9725	LF.26b2.743.1	Because it is the straightest part .	_	_	_	_	
26-75	9726-9727	:	_	_	_	_	_	
26-76	9728-9735	Because	_	_	_	_	_	
26-77	9736-9738	it	_	_	_	_	_	
26-78	9739-9741	is	_	_	_	_	_	
26-79	9742-9745	the	_	_	_	_	_	
26-80	9746-9757	straightest	_	_	_	_	_	
26-81	9758-9762	part	_	_	_	_	_	
26-82	9763-9764	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.778.1 : The contour lines are closer together .
27-1	9765-9771	PROMPT	_	_	_	_	_	
27-2	9772-9773	:	_	_	_	_	_	
27-3	9774-9777	Pam	_	_	_	_	_	
27-4	9778-9781	and	_	_	_	_	_	
27-5	9782-9785	her	_	_	_	_	_	
27-6	9786-9792	family	_	_	_	_	_	
27-7	9793-9797	were	_	_	_	_	_	
27-8	9798-9806	planning	_	_	_	_	_	
27-9	9807-9808	a	_	_	_	_	_	
27-10	9809-9813	hike	_	_	_	_	_	
27-11	9814-9815	.	_	_	_	_	_	
27-12	9816-9819	Pam	_	_	_	_	_	
27-13	9820-9825	found	_	_	_	_	_	
27-14	9826-9827	2	_	_	_	_	_	
27-15	9828-9832	maps	_	_	_	_	_	
27-16	9833-9835	of	_	_	_	_	_	
27-17	9836-9839	the	_	_	_	_	_	
27-18	9840-9844	same	_	_	_	_	_	
27-19	9845-9849	area	_	_	_	_	_	
27-20	9850-9851	.	_	_	_	_	_	
27-21	9852-9855	Her	_	_	_	_	_	
27-22	9856-9862	friend	_	_	_	_	_	
27-23	9863-9874	recommended	_	_	_	_	_	
27-24	9875-9878	she	_	_	_	_	_	
27-25	9879-9882	use	_	_	_	_	_	
27-26	9883-9886	the	_	_	_	_	_	
27-27	9887-9898	topographic	_	_	_	_	_	
27-28	9899-9902	map	_	_	_	_	_	
27-29	9903-9907	when	_	_	_	_	_	
27-30	9908-9912	they	_	_	_	_	_	
27-31	9913-9917	went	_	_	_	_	_	
27-32	9918-9920	to	_	_	_	_	_	
27-33	9921-9924	the	_	_	_	_	_	
27-34	9925-9929	lake	_	_	_	_	_	
27-35	9930-9931	.	_	_	_	_	_	
27-36	9932-9937	Which	_	_	_	_	_	
27-37	9938-9944	letter	_	_	_	_	_	
27-38	9945-9946	(	_	_	_	_	_	
27-39	9947-9948	Q	_	_	_	_	_	
27-40	9949-9950	,	_	_	_	_	_	
27-41	9951-9952	R	_	_	_	_	_	
27-42	9953-9954	,	_	_	_	_	_	
27-43	9955-9957	or	_	_	_	_	_	
27-44	9958-9959	S	_	_	_	_	_	
27-45	9960-9961	)	_	_	_	_	_	
27-46	9962-9964	on	_	_	_	_	_	
27-47	9965-9968	the	_	_	_	*->17-1	*[17]	
27-48	9969-9972	map	_	_	_	*->17-1	*[17]	
27-49	9973-9975	is	_	_	_	_	_	
27-50	9976-9978	on	_	_	_	_	_	
27-51	9979-9982	the	_	_	_	_	_	
27-52	9983-9991	steepest	_	_	_	_	_	
27-53	9992-9996	part	_	_	_	_	_	
27-54	9997-9999	of	_	_	_	_	_	
27-55	10000-10003	the	_	_	_	_	_	
27-56	10004-10009	trail	_	_	_	_	_	
27-57	10010-10011	?	_	_	_	_	_	
27-58	10012-10013	(	_	_	_	_	_	
27-59	10014-10015	Q	_	_	_	_	_	
27-60	10016-10017	)	_	_	_	_	_	
27-61	10018-10021	How	_	_	_	_	_	
27-62	10022-10024	do	_	_	_	_	_	
27-63	10025-10028	you	_	_	_	_	_	
27-64	10029-10033	know	_	_	_	_	_	
27-65	10034-10036	it	_	_	_	_	_	
27-66	10037-10039	is	_	_	_	_	_	
27-67	10040-10043	the	_	_	_	_	_	
27-68	10044-10052	steepest	_	_	_	_	_	
27-69	10053-10057	part	_	_	_	_	_	
27-70	10058-10060	of	_	_	_	_	_	
27-71	10061-10064	the	_	_	_	_	_	
27-72	10065-10070	trail	_	_	_	_	_	
27-73	10071-10072	?	_	_	_	_	_	
27-74	10073-10086	LF.26b2.778.1	The contour lines are closer together .	_	_	_	_	
27-75	10087-10088	:	_	_	_	_	_	
27-76	10089-10092	The	_	_	_	*->17-2	on the map[17]	
27-77	10093-10100	contour	_	_	_	*->17-2	on the map[17]	
27-78	10101-10106	lines	_	_	_	*->17-2	on the map[17]	
27-79	10107-10110	are	_	_	_	_	_	
27-80	10111-10117	closer	_	_	_	_	_	
27-81	10118-10126	together	_	_	_	_	_	
27-82	10127-10128	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.786.1 : I know because the contour lines are closer together .
28-1	10129-10135	PROMPT	_	_	_	_	_	
28-2	10136-10137	:	_	_	_	_	_	
28-3	10138-10141	Pam	_	_	_	_	_	
28-4	10142-10145	and	_	_	_	_	_	
28-5	10146-10149	her	_	_	_	_	_	
28-6	10150-10156	family	_	_	_	_	_	
28-7	10157-10161	were	_	_	_	_	_	
28-8	10162-10170	planning	_	_	_	_	_	
28-9	10171-10172	a	_	_	_	_	_	
28-10	10173-10177	hike	_	_	_	_	_	
28-11	10178-10179	.	_	_	_	_	_	
28-12	10180-10183	Pam	_	_	_	_	_	
28-13	10184-10189	found	_	_	_	_	_	
28-14	10190-10191	2	_	_	_	_	_	
28-15	10192-10196	maps	_	_	_	_	_	
28-16	10197-10199	of	_	_	_	_	_	
28-17	10200-10203	the	_	_	_	_	_	
28-18	10204-10208	same	_	_	_	_	_	
28-19	10209-10213	area	_	_	_	_	_	
28-20	10214-10215	.	_	_	_	_	_	
28-21	10216-10219	Her	_	_	_	_	_	
28-22	10220-10226	friend	_	_	_	_	_	
28-23	10227-10238	recommended	_	_	_	_	_	
28-24	10239-10242	she	_	_	_	_	_	
28-25	10243-10246	use	_	_	_	_	_	
28-26	10247-10250	the	_	_	_	_	_	
28-27	10251-10262	topographic	_	_	_	_	_	
28-28	10263-10266	map	_	_	_	_	_	
28-29	10267-10271	when	_	_	_	_	_	
28-30	10272-10276	they	_	_	_	_	_	
28-31	10277-10281	went	_	_	_	_	_	
28-32	10282-10284	to	_	_	_	_	_	
28-33	10285-10288	the	_	_	_	_	_	
28-34	10289-10293	lake	_	_	_	_	_	
28-35	10294-10295	.	_	_	_	_	_	
28-36	10296-10301	Which	_	_	_	_	_	
28-37	10302-10308	letter	_	_	_	_	_	
28-38	10309-10310	(	_	_	_	_	_	
28-39	10311-10312	Q	_	_	_	_	_	
28-40	10313-10314	,	_	_	_	_	_	
28-41	10315-10316	R	_	_	_	_	_	
28-42	10317-10318	,	_	_	_	_	_	
28-43	10319-10321	or	_	_	_	_	_	
28-44	10322-10323	S	_	_	_	_	_	
28-45	10324-10325	)	_	_	_	_	_	
28-46	10326-10328	on	_	_	_	_	_	
28-47	10329-10332	the	_	_	_	*->26-1	*[26]	
28-48	10333-10336	map	_	_	_	*->26-1	*[26]	
28-49	10337-10339	is	_	_	_	_	_	
28-50	10340-10342	on	_	_	_	_	_	
28-51	10343-10346	the	_	_	_	_	_	
28-52	10347-10355	steepest	_	_	_	_	_	
28-53	10356-10360	part	_	_	_	_	_	
28-54	10361-10363	of	_	_	_	_	_	
28-55	10364-10367	the	_	_	_	_	_	
28-56	10368-10373	trail	_	_	_	_	_	
28-57	10374-10375	?	_	_	_	_	_	
28-58	10376-10377	(	_	_	_	_	_	
28-59	10378-10379	Q	_	_	_	_	_	
28-60	10380-10381	)	_	_	_	_	_	
28-61	10382-10385	How	_	_	_	_	_	
28-62	10386-10388	do	_	_	_	_	_	
28-63	10389-10392	you	_	_	_	_	_	
28-64	10393-10397	know	_	_	_	_	_	
28-65	10398-10400	it	_	_	_	_	_	
28-66	10401-10403	is	_	_	_	_	_	
28-67	10404-10407	the	_	_	_	_	_	
28-68	10408-10416	steepest	_	_	_	_	_	
28-69	10417-10421	part	_	_	_	_	_	
28-70	10422-10424	of	_	_	_	_	_	
28-71	10425-10428	the	_	_	_	_	_	
28-72	10429-10434	trail	_	_	_	_	_	
28-73	10435-10436	?	_	_	_	_	_	
28-74	10437-10450	LF.26b2.786.1	I know because the contour lines are closer together .	_	_	_	_	
28-75	10451-10452	:	_	_	_	_	_	
28-76	10453-10454	I	_	_	_	_	_	
28-77	10455-10459	know	_	_	_	_	_	
28-78	10460-10467	because	_	_	_	_	_	
28-79	10468-10471	the	_	_	_	*->26-2	on the map[26]	
28-80	10472-10479	contour	_	_	_	*->26-2	on the map[26]	
28-81	10480-10485	lines	_	_	_	*->26-2	on the map[26]	
28-82	10486-10489	are	_	_	_	_	_	
28-83	10490-10496	closer	_	_	_	_	_	
28-84	10497-10505	together	_	_	_	_	_	
28-85	10506-10507	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.802.1 : I know it is the steepest part because the contour lines are closer together .
29-1	10508-10514	PROMPT	_	_	_	_	_	
29-2	10515-10516	:	_	_	_	_	_	
29-3	10517-10520	Pam	_	_	_	_	_	
29-4	10521-10524	and	_	_	_	_	_	
29-5	10525-10528	her	_	_	_	_	_	
29-6	10529-10535	family	_	_	_	_	_	
29-7	10536-10540	were	_	_	_	_	_	
29-8	10541-10549	planning	_	_	_	_	_	
29-9	10550-10551	a	_	_	_	_	_	
29-10	10552-10556	hike	_	_	_	_	_	
29-11	10557-10558	.	_	_	_	_	_	
29-12	10559-10562	Pam	_	_	_	_	_	
29-13	10563-10568	found	_	_	_	_	_	
29-14	10569-10570	2	_	_	_	_	_	
29-15	10571-10575	maps	_	_	_	_	_	
29-16	10576-10578	of	_	_	_	_	_	
29-17	10579-10582	the	_	_	_	_	_	
29-18	10583-10587	same	_	_	_	_	_	
29-19	10588-10592	area	_	_	_	_	_	
29-20	10593-10594	.	_	_	_	_	_	
29-21	10595-10598	Her	_	_	_	_	_	
29-22	10599-10605	friend	_	_	_	_	_	
29-23	10606-10617	recommended	_	_	_	_	_	
29-24	10618-10621	she	_	_	_	_	_	
29-25	10622-10625	use	_	_	_	_	_	
29-26	10626-10629	the	_	_	_	_	_	
29-27	10630-10641	topographic	_	_	_	_	_	
29-28	10642-10645	map	_	_	_	_	_	
29-29	10646-10650	when	_	_	_	_	_	
29-30	10651-10655	they	_	_	_	_	_	
29-31	10656-10660	went	_	_	_	_	_	
29-32	10661-10663	to	_	_	_	_	_	
29-33	10664-10667	the	_	_	_	_	_	
29-34	10668-10672	lake	_	_	_	_	_	
29-35	10673-10674	.	_	_	_	_	_	
29-36	10675-10680	Which	_	_	_	_	_	
29-37	10681-10687	letter	_	_	_	_	_	
29-38	10688-10689	(	_	_	_	_	_	
29-39	10690-10691	Q	_	_	_	_	_	
29-40	10692-10693	,	_	_	_	_	_	
29-41	10694-10695	R	_	_	_	_	_	
29-42	10696-10697	,	_	_	_	_	_	
29-43	10698-10700	or	_	_	_	_	_	
29-44	10701-10702	S	_	_	_	_	_	
29-45	10703-10704	)	_	_	_	_	_	
29-46	10705-10707	on	_	_	_	_	_	
29-47	10708-10711	the	_	_	_	*->18-1	*[18]	
29-48	10712-10715	map	_	_	_	*->18-1	*[18]	
29-49	10716-10718	is	_	_	_	_	_	
29-50	10719-10721	on	_	_	_	_	_	
29-51	10722-10725	the	_	_	_	_	_	
29-52	10726-10734	steepest	_	_	_	_	_	
29-53	10735-10739	part	_	_	_	_	_	
29-54	10740-10742	of	_	_	_	_	_	
29-55	10743-10746	the	_	_	_	_	_	
29-56	10747-10752	trail	_	_	_	_	_	
29-57	10753-10754	?	_	_	_	_	_	
29-58	10755-10756	(	_	_	_	_	_	
29-59	10757-10758	Q	_	_	_	_	_	
29-60	10759-10760	)	_	_	_	_	_	
29-61	10761-10764	How	_	_	_	_	_	
29-62	10765-10767	do	_	_	_	_	_	
29-63	10768-10771	you	_	_	_	_	_	
29-64	10772-10776	know	_	_	_	_	_	
29-65	10777-10779	it	_	_	_	_	_	
29-66	10780-10782	is	_	_	_	_	_	
29-67	10783-10786	the	_	_	_	_	_	
29-68	10787-10795	steepest	_	_	_	_	_	
29-69	10796-10800	part	_	_	_	_	_	
29-70	10801-10803	of	_	_	_	_	_	
29-71	10804-10807	the	_	_	_	_	_	
29-72	10808-10813	trail	_	_	_	_	_	
29-73	10814-10815	?	_	_	_	_	_	
29-74	10816-10829	LF.26b2.802.1	I know it is the steepest part because the contour lines are closer together .	_	_	_	_	
29-75	10830-10831	:	_	_	_	_	_	
29-76	10832-10833	I	_	_	_	_	_	
29-77	10834-10838	know	_	_	_	_	_	
29-78	10839-10841	it	_	_	_	_	_	
29-79	10842-10844	is	_	_	_	_	_	
29-80	10845-10848	the	_	_	_	_	_	
29-81	10849-10857	steepest	_	_	_	_	_	
29-82	10858-10862	part	_	_	_	_	_	
29-83	10863-10870	because	_	_	_	_	_	
29-84	10871-10874	the	_	_	_	*->18-2	on the map[18]	
29-85	10875-10882	contour	_	_	_	*->18-2	on the map[18]	
29-86	10883-10888	lines	_	_	_	*->18-2	on the map[18]	
29-87	10889-10892	are	_	_	_	_	_	
29-88	10893-10899	closer	_	_	_	_	_	
29-89	10900-10908	together	_	_	_	_	_	
29-90	10909-10910	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.808.1 : The contour lines are close together .
30-1	10911-10917	PROMPT	_	_	_	_	_	
30-2	10918-10919	:	_	_	_	_	_	
30-3	10920-10923	Pam	_	_	_	_	_	
30-4	10924-10927	and	_	_	_	_	_	
30-5	10928-10931	her	_	_	_	_	_	
30-6	10932-10938	family	_	_	_	_	_	
30-7	10939-10943	were	_	_	_	_	_	
30-8	10944-10952	planning	_	_	_	_	_	
30-9	10953-10954	a	_	_	_	_	_	
30-10	10955-10959	hike	_	_	_	_	_	
30-11	10960-10961	.	_	_	_	_	_	
30-12	10962-10965	Pam	_	_	_	_	_	
30-13	10966-10971	found	_	_	_	_	_	
30-14	10972-10973	2	_	_	_	_	_	
30-15	10974-10978	maps	_	_	_	_	_	
30-16	10979-10981	of	_	_	_	_	_	
30-17	10982-10985	the	_	_	_	_	_	
30-18	10986-10990	same	_	_	_	_	_	
30-19	10991-10995	area	_	_	_	_	_	
30-20	10996-10997	.	_	_	_	_	_	
30-21	10998-11001	Her	_	_	_	_	_	
30-22	11002-11008	friend	_	_	_	_	_	
30-23	11009-11020	recommended	_	_	_	_	_	
30-24	11021-11024	she	_	_	_	_	_	
30-25	11025-11028	use	_	_	_	_	_	
30-26	11029-11032	the	_	_	_	_	_	
30-27	11033-11044	topographic	_	_	_	_	_	
30-28	11045-11048	map	_	_	_	_	_	
30-29	11049-11053	when	_	_	_	_	_	
30-30	11054-11058	they	_	_	_	_	_	
30-31	11059-11063	went	_	_	_	_	_	
30-32	11064-11066	to	_	_	_	_	_	
30-33	11067-11070	the	_	_	_	_	_	
30-34	11071-11075	lake	_	_	_	_	_	
30-35	11076-11077	.	_	_	_	_	_	
30-36	11078-11083	Which	_	_	_	_	_	
30-37	11084-11090	letter	_	_	_	_	_	
30-38	11091-11092	(	_	_	_	_	_	
30-39	11093-11094	Q	_	_	_	_	_	
30-40	11095-11096	,	_	_	_	_	_	
30-41	11097-11098	R	_	_	_	_	_	
30-42	11099-11100	,	_	_	_	_	_	
30-43	11101-11103	or	_	_	_	_	_	
30-44	11104-11105	S	_	_	_	_	_	
30-45	11106-11107	)	_	_	_	_	_	
30-46	11108-11110	on	_	_	_	_	_	
30-47	11111-11114	the	_	_	_	*->33-1	*[33]	
30-48	11115-11118	map	_	_	_	*->33-1	*[33]	
30-49	11119-11121	is	_	_	_	_	_	
30-50	11122-11124	on	_	_	_	_	_	
30-51	11125-11128	the	_	_	_	_	_	
30-52	11129-11137	steepest	_	_	_	_	_	
30-53	11138-11142	part	_	_	_	_	_	
30-54	11143-11145	of	_	_	_	_	_	
30-55	11146-11149	the	_	_	_	_	_	
30-56	11150-11155	trail	_	_	_	_	_	
30-57	11156-11157	?	_	_	_	_	_	
30-58	11158-11159	(	_	_	_	_	_	
30-59	11160-11161	Q	_	_	_	_	_	
30-60	11162-11163	)	_	_	_	_	_	
30-61	11164-11167	How	_	_	_	_	_	
30-62	11168-11170	do	_	_	_	_	_	
30-63	11171-11174	you	_	_	_	_	_	
30-64	11175-11179	know	_	_	_	_	_	
30-65	11180-11182	it	_	_	_	_	_	
30-66	11183-11185	is	_	_	_	_	_	
30-67	11186-11189	the	_	_	_	_	_	
30-68	11190-11198	steepest	_	_	_	_	_	
30-69	11199-11203	part	_	_	_	_	_	
30-70	11204-11206	of	_	_	_	_	_	
30-71	11207-11210	the	_	_	_	_	_	
30-72	11211-11216	trail	_	_	_	_	_	
30-73	11217-11218	?	_	_	_	_	_	
30-74	11219-11232	LF.26b2.808.1	The contour lines are close together .	_	_	_	_	
30-75	11233-11234	:	_	_	_	_	_	
30-76	11235-11238	The	_	_	_	*->33-2	on the map[33]	
30-77	11239-11246	contour	_	_	_	*->33-2	on the map[33]	
30-78	11247-11252	lines	_	_	_	*->33-2	on the map[33]	
30-79	11253-11256	are	_	_	_	_	_	
30-80	11257-11262	close	_	_	_	_	_	
30-81	11263-11271	together	_	_	_	_	_	
30-82	11272-11273	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.814.1 : I know it is the steepest part of the trail because the lines are the closest together .
31-1	11274-11280	PROMPT	_	_	_	_	_	
31-2	11281-11282	:	_	_	_	_	_	
31-3	11283-11286	Pam	_	_	_	_	_	
31-4	11287-11290	and	_	_	_	_	_	
31-5	11291-11294	her	_	_	_	_	_	
31-6	11295-11301	family	_	_	_	_	_	
31-7	11302-11306	were	_	_	_	_	_	
31-8	11307-11315	planning	_	_	_	_	_	
31-9	11316-11317	a	_	_	_	_	_	
31-10	11318-11322	hike	_	_	_	_	_	
31-11	11323-11324	.	_	_	_	_	_	
31-12	11325-11328	Pam	_	_	_	_	_	
31-13	11329-11334	found	_	_	_	_	_	
31-14	11335-11336	2	_	_	_	_	_	
31-15	11337-11341	maps	_	_	_	_	_	
31-16	11342-11344	of	_	_	_	_	_	
31-17	11345-11348	the	_	_	_	_	_	
31-18	11349-11353	same	_	_	_	_	_	
31-19	11354-11358	area	_	_	_	_	_	
31-20	11359-11360	.	_	_	_	_	_	
31-21	11361-11364	Her	_	_	_	_	_	
31-22	11365-11371	friend	_	_	_	_	_	
31-23	11372-11383	recommended	_	_	_	_	_	
31-24	11384-11387	she	_	_	_	_	_	
31-25	11388-11391	use	_	_	_	_	_	
31-26	11392-11395	the	_	_	_	_	_	
31-27	11396-11407	topographic	_	_	_	_	_	
31-28	11408-11411	map	_	_	_	_	_	
31-29	11412-11416	when	_	_	_	_	_	
31-30	11417-11421	they	_	_	_	_	_	
31-31	11422-11426	went	_	_	_	_	_	
31-32	11427-11429	to	_	_	_	_	_	
31-33	11430-11433	the	_	_	_	_	_	
31-34	11434-11438	lake	_	_	_	_	_	
31-35	11439-11440	.	_	_	_	_	_	
31-36	11441-11446	Which	_	_	_	_	_	
31-37	11447-11453	letter	_	_	_	_	_	
31-38	11454-11455	(	_	_	_	_	_	
31-39	11456-11457	Q	_	_	_	_	_	
31-40	11458-11459	,	_	_	_	_	_	
31-41	11460-11461	R	_	_	_	_	_	
31-42	11462-11463	,	_	_	_	_	_	
31-43	11464-11466	or	_	_	_	_	_	
31-44	11467-11468	S	_	_	_	_	_	
31-45	11469-11470	)	_	_	_	_	_	
31-46	11471-11473	on	_	_	_	_	_	
31-47	11474-11477	the	_	_	_	*->7-1	*[7]	
31-48	11478-11481	map	_	_	_	*->7-1	*[7]	
31-49	11482-11484	is	_	_	_	_	_	
31-50	11485-11487	on	_	_	_	_	_	
31-51	11488-11491	the	_	_	_	_	_	
31-52	11492-11500	steepest	_	_	_	_	_	
31-53	11501-11505	part	_	_	_	_	_	
31-54	11506-11508	of	_	_	_	_	_	
31-55	11509-11512	the	_	_	_	_	_	
31-56	11513-11518	trail	_	_	_	_	_	
31-57	11519-11520	?	_	_	_	_	_	
31-58	11521-11522	(	_	_	_	_	_	
31-59	11523-11524	Q	_	_	_	_	_	
31-60	11525-11526	)	_	_	_	_	_	
31-61	11527-11530	How	_	_	_	_	_	
31-62	11531-11533	do	_	_	_	_	_	
31-63	11534-11537	you	_	_	_	_	_	
31-64	11538-11542	know	_	_	_	_	_	
31-65	11543-11545	it	_	_	_	_	_	
31-66	11546-11548	is	_	_	_	_	_	
31-67	11549-11552	the	_	_	_	_	_	
31-68	11553-11561	steepest	_	_	_	_	_	
31-69	11562-11566	part	_	_	_	_	_	
31-70	11567-11569	of	_	_	_	_	_	
31-71	11570-11573	the	_	_	_	_	_	
31-72	11574-11579	trail	_	_	_	_	_	
31-73	11580-11581	?	_	_	_	_	_	
31-74	11582-11595	LF.26b2.814.1	I know it is the steepest part of the trail because the lines are the closest together .	_	_	_	_	
31-75	11596-11597	:	_	_	_	_	_	
31-76	11598-11599	I	_	_	_	_	_	
31-77	11600-11604	know	_	_	_	_	_	
31-78	11605-11607	it	_	_	_	_	_	
31-79	11608-11610	is	_	_	_	_	_	
31-80	11611-11614	the	_	_	_	_	_	
31-81	11615-11623	steepest	_	_	_	_	_	
31-82	11624-11628	part	_	_	_	_	_	
31-83	11629-11631	of	_	_	_	_	_	
31-84	11632-11635	the	_	_	_	_	_	
31-85	11636-11641	trail	_	_	_	_	_	
31-86	11642-11649	because	_	_	_	_	_	
31-87	11650-11653	the	_	_	_	*->7-2	on the map[7]	
31-88	11654-11659	lines	_	_	_	*->7-2	on the map[7]	
31-89	11660-11663	are	_	_	_	_	_	
31-90	11664-11667	the	_	_	_	_	_	
31-91	11668-11675	closest	_	_	_	_	_	
31-92	11676-11684	together	_	_	_	_	_	
31-93	11685-11686	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.823.1 : Because the contour lines are closer .
32-1	11687-11693	PROMPT	_	_	_	_	_	
32-2	11694-11695	:	_	_	_	_	_	
32-3	11696-11699	Pam	_	_	_	_	_	
32-4	11700-11703	and	_	_	_	_	_	
32-5	11704-11707	her	_	_	_	_	_	
32-6	11708-11714	family	_	_	_	_	_	
32-7	11715-11719	were	_	_	_	_	_	
32-8	11720-11728	planning	_	_	_	_	_	
32-9	11729-11730	a	_	_	_	_	_	
32-10	11731-11735	hike	_	_	_	_	_	
32-11	11736-11737	.	_	_	_	_	_	
32-12	11738-11741	Pam	_	_	_	_	_	
32-13	11742-11747	found	_	_	_	_	_	
32-14	11748-11749	2	_	_	_	_	_	
32-15	11750-11754	maps	_	_	_	_	_	
32-16	11755-11757	of	_	_	_	_	_	
32-17	11758-11761	the	_	_	_	_	_	
32-18	11762-11766	same	_	_	_	_	_	
32-19	11767-11771	area	_	_	_	_	_	
32-20	11772-11773	.	_	_	_	_	_	
32-21	11774-11777	Her	_	_	_	_	_	
32-22	11778-11784	friend	_	_	_	_	_	
32-23	11785-11796	recommended	_	_	_	_	_	
32-24	11797-11800	she	_	_	_	_	_	
32-25	11801-11804	use	_	_	_	_	_	
32-26	11805-11808	the	_	_	_	_	_	
