#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21421 : Paul is motivated by the information because Mr. Leonard was a star athelete and has given his time to help his time to help excel at something . Paul also is sympathetic towards his coach because Mr. Leonard ca n't read , like Paul . Paul is then motivated to invest time in Mr. Leonard teaching him something that he does n't know how to do .
6-70	3163-3166	did	_	_	_	
6-71	3167-3170	the	_	_	_	
6-72	3171-3178	hurdles	_	_	_	
6-73	3179-3181	at	_	_	_	
6-74	3182-3187	first	_	_	_	
6-75	3188-3195	because	_	_	_	
6-76	3196-3198	he	_	*->263-4	*[263]	
6-77	3199-3202	was	_	_	_	
6-78	3203-3207	used	_	_	_	
6-79	3208-3210	to	_	_	_	
6-80	3211-3218	obeying	_	_	_	
6-81	3219-3222	Mr.	_	_	_	
6-82	3223-3230	Leonard	_	_	_	
6-83	3231-3232	.	_	_	_	
6-84	3233-3240	However	_	_	_	
6-85	3241-3242	,	_	_	_	
6-86	3243-3248	after	_	_	_	
6-87	3249-3257	learning	_	_	_	
6-88	3258-3263	about	_	_	_	
6-89	3264-3267	Mr.	_	_	_	
6-90	3268-3275	Leonard	_	_	_	
6-91	3276-3277	,	_	_	_	
6-92	3278-3282	Paul	_	_	_	
6-93	3283-3289	begins	_	_	_	
6-94	3290-3292	to	_	_	_	
6-95	3293-3296	see	_	_	_	
6-96	3297-3300	the	_	_	_	
6-97	3301-3313	similarities	_	_	_	
6-98	3314-3321	between	_	_	_	
6-99	3322-3326	them	_	*->49-1	Paul and Mr. Leonhard[49]	
6-100	3327-3328	.	_	_	_	
6-101	3329-3333	Both	_	*->49-2	*[49]	
6-102	3334-3340	worked	_	_	_	
6-103	3341-3345	hard	_	_	_	
6-104	3346-3349	and	_	_	_	
6-105	3350-3358	excelled	_	_	_	
6-106	3359-3372	atheletically	_	_	_	
6-107	3373-3374	,	_	_	_	
6-108	3375-3378	but	_	_	_	
6-109	3379-3382	had	_	_	_	
6-110	3383-3390	trouble	_	_	_	
6-111	3391-3403	academically	_	_	_	
6-112	3404-3405	.	_	_	_	
6-113	3406-3411	These	_	_	_	
6-114	3412-3424	similarities	_	_	_	
6-115	3425-3429	make	_	_	_	
6-116	3430-3434	Paul	_	_	_	
6-117	3435-3445	empathetic	_	_	_	
6-118	3446-3452	toward	_	_	_	
6-119	3453-3456	Mr.	_	_	_	
6-120	3457-3464	Leonard	_	_	_	
6-121	3465-3468	and	_	_	_	
6-122	3469-3473	wish	_	_	_	
6-123	3474-3476	to	_	_	_	
6-124	3477-3481	help	_	_	_	
6-125	3482-3485	the	_	_	_	
6-126	3486-3489	man	_	_	_	
6-127	3490-3491	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21256 : This background information helps Paul realize why Mr. Leonard was helping him out . Before knowing that Mr. Leonard was a college track star , Paul did n't really have a reason for why he went out of his way to work with him . Paul also makes another realization when he finds out that Mr. Leonard had trouble reading and learning just like he did .
7-1	3492-3498	PROMPT	_	_	_	
7-2	3499-3500	:	_	_	_	
7-3	3501-3507	During	_	_	_	
7-4	3508-3511	the	_	_	_	
7-5	3512-3517	story	_	_	_	
7-6	3518-3519	,	_	_	_	
7-7	3520-3523	the	_	_	_	
7-8	3524-3530	reader	_	_	_	
7-9	3531-3535	gets	_	_	_	
7-10	3536-3546	background	_	_	_	
7-11	3547-3558	information	_	_	_	
7-12	3559-3564	about	_	_	_	
7-13	3565-3568	Mr.	_	_	_	
7-14	3569-3576	Leonard	_	_	_	
7-15	3577-3578	.	_	_	_	
7-16	3579-3586	Explain	_	_	_	
7-17	3587-3590	the	_	_	_	
7-18	3591-3597	effect	_	_	_	
7-19	3598-3602	that	_	_	_	
7-20	3603-3613	background	_	_	_	
7-21	3614-3625	information	_	_	_	
7-22	3626-3629	has	_	_	_	
7-23	3630-3632	on	_	_	_	
7-24	3633-3637	Paul	_	_	_	
7-25	3638-3639	.	_	_	_	
7-26	3640-3647	Support	_	_	_	
7-27	3648-3652	your	_	_	_	
7-28	3653-3661	response	_	_	_	
7-29	3662-3666	with	_	_	_	
7-30	3667-3674	details	_	_	_	
7-31	3675-3679	from	_	_	_	
7-32	3680-3683	the	_	_	_	
7-33	3684-3689	story	_	_	_	
7-34	3690-3691	.	_	_	_	
7-35	3692-3697	21256	This background information helps Paul realize why Mr. Leonard was helping him out . Before knowing that Mr. Leonard was a college track star , Paul did n't really have a reason for why he went out of his way to work with him . Paul also makes another realization when he finds out that Mr. Leonard had trouble reading and learning just like he did .	_	_	
7-36	3698-3699	:	_	_	_	
7-37	3700-3704	This	_	_	_	
7-38	3705-3715	background	_	_	_	
7-39	3716-3727	information	_	_	_	
7-40	3728-3733	helps	_	_	_	
7-41	3734-3738	Paul	_	*->225-1	*[225]	
7-42	3739-3746	realize	_	_	_	
7-43	3747-3750	why	_	_	_	
7-44	3751-3754	Mr.	_	_	_	
7-45	3755-3762	Leonard	_	_	_	
7-46	3763-3766	was	_	_	_	
7-47	3767-3774	helping	_	_	_	
7-48	3775-3778	him	_	*->225-2	*[225]	
7-49	3779-3782	out	_	_	_	
7-50	3783-3784	.	_	_	_	
7-51	3785-3791	Before	_	_	_	
7-52	3792-3799	knowing	_	_	_	
7-53	3800-3804	that	_	_	_	
7-54	3805-3808	Mr.	_	*->277-1	*[277]	
7-55	3809-3816	Leonard	_	*->277-1	*[277]	
7-56	3817-3820	was	_	_	_	
7-57	3821-3822	a	_	_	_	
7-58	3823-3830	college	_	_	_	
7-59	3831-3836	track	_	_	_	
7-60	3837-3841	star	_	_	_	
7-61	3842-3843	,	_	_	_	
7-62	3844-3848	Paul	_	*->224-1	*[224]	
7-63	3849-3852	did	_	_	_	
7-64	3853-3856	n't	_	_	_	
7-65	3857-3863	really	_	_	_	
7-66	3864-3868	have	_	_	_	
7-67	3869-3870	a	_	_	_	
7-68	3871-3877	reason	_	_	_	
7-69	3878-3881	for	_	_	_	
7-70	3882-3885	why	_	_	_	
7-71	3886-3888	he	_	*->277-2	*[277]	
7-72	3889-3893	went	_	_	_	
7-73	3894-3897	out	_	_	_	
7-74	3898-3900	of	_	_	_	
7-75	3901-3904	his	_	_	_	
7-76	3905-3908	way	_	_	_	
7-77	3909-3911	to	_	_	_	
7-78	3912-3916	work	_	_	_	
7-79	3917-3921	with	_	_	_	
7-80	3922-3925	him	_	*->224-2	*[224]	
7-81	3926-3927	.	_	_	_	
7-82	3928-3932	Paul	_	*->207-1	*[207]	
7-83	3933-3937	also	_	_	_	
7-84	3938-3943	makes	_	_	_	
7-85	3944-3951	another	_	_	_	
7-86	3952-3963	realization	_	_	_	
7-87	3964-3968	when	_	_	_	
7-88	3969-3971	he	_	*->207-2	*[207]	
7-89	3972-3977	finds	_	_	_	
7-90	3978-3981	out	_	_	_	
7-91	3982-3986	that	_	_	_	
7-92	3987-3990	Mr.	_	_	_	
7-93	3991-3998	Leonard	_	_	_	
7-94	3999-4002	had	_	_	_	
7-95	4003-4010	trouble	_	_	_	
7-96	4011-4018	reading	_	_	_	
7-97	4019-4022	and	_	_	_	
7-98	4023-4031	learning	_	_	_	
7-99	4032-4036	just	_	_	_	
7-100	4037-4041	like	_	_	_	
7-101	4042-4044	he	_	*->207-3	*[207]	
7-102	4045-4048	did	_	_	_	
7-103	4049-4050	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20935 : The background information about Mr. Leonard effects Paul because it was surprising that a janitor was a star athlete in college . Paul is overwhelmed because Mr. Leonard broke records and won the 400 meter hurdles at the nationals .
8-1	4051-4057	PROMPT	_	_	_	
8-2	4058-4059	:	_	_	_	
8-3	4060-4066	During	_	_	_	
8-4	4067-4070	the	_	_	_	
8-5	4071-4076	story	_	_	_	
8-6	4077-4078	,	_	_	_	
8-7	4079-4082	the	_	_	_	
8-8	4083-4089	reader	_	_	_	
8-9	4090-4094	gets	_	_	_	
8-10	4095-4105	background	_	_	_	
8-11	4106-4117	information	_	_	_	
8-12	4118-4123	about	_	_	_	
8-13	4124-4127	Mr.	_	_	_	
8-14	4128-4135	Leonard	_	_	_	
8-15	4136-4137	.	_	_	_	
8-16	4138-4145	Explain	_	_	_	
8-17	4146-4149	the	_	_	_	
8-18	4150-4156	effect	_	_	_	
8-19	4157-4161	that	_	_	_	
8-20	4162-4172	background	_	_	_	
8-21	4173-4184	information	_	_	_	
8-22	4185-4188	has	_	_	_	
8-23	4189-4191	on	_	_	_	
8-24	4192-4196	Paul	_	_	_	
8-25	4197-4198	.	_	_	_	
8-26	4199-4206	Support	_	_	_	
8-27	4207-4211	your	_	_	_	
8-28	4212-4220	response	_	_	_	
8-29	4221-4225	with	_	_	_	
8-30	4226-4233	details	_	_	_	
8-31	4234-4238	from	_	_	_	
8-32	4239-4242	the	_	_	_	
8-33	4243-4248	story	_	_	_	
8-34	4249-4250	.	_	_	_	
8-35	4251-4256	20935	The background information about Mr. Leonard effects Paul because it was surprising that a janitor was a star athlete in college . Paul is overwhelmed because Mr. Leonard broke records and won the 400 meter hurdles at the nationals .	_	_	
8-36	4257-4258	:	_	_	_	
8-37	4259-4262	The	_	_	_	
8-38	4263-4273	background	_	_	_	
8-39	4274-4285	information	_	_	_	
8-40	4286-4291	about	_	_	_	
8-41	4292-4295	Mr.	_	_	_	
8-42	4296-4303	Leonard	_	_	_	
8-43	4304-4311	effects	_	_	_	
8-44	4312-4316	Paul	_	_	_	
8-45	4317-4324	because	_	_	_	
8-46	4325-4327	it	_	_	_	
8-47	4328-4331	was	_	_	_	
8-48	4332-4342	surprising	_	_	_	
8-49	4343-4347	that	_	_	_	
8-50	4348-4349	a	_	_	_	
8-51	4350-4357	janitor	_	_	_	
8-52	4358-4361	was	_	_	_	
8-53	4362-4363	a	_	_	_	
8-54	4364-4368	star	_	_	_	
8-55	4369-4376	athlete	_	_	_	
8-56	4377-4379	in	_	_	_	
8-57	4380-4387	college	_	_	_	
8-58	4388-4389	.	_	_	_	
8-59	4390-4394	Paul	_	_	_	
8-60	4395-4397	is	_	_	_	
8-61	4398-4409	overwhelmed	_	_	_	
8-62	4410-4417	because	_	_	_	
8-63	4418-4421	Mr.	_	_	_	
8-64	4422-4429	Leonard	_	_	_	
8-65	4430-4435	broke	_	_	_	
8-66	4436-4443	records	_	_	_	
8-67	4444-4447	and	_	_	_	
8-68	4448-4451	won	_	_	_	
8-69	4452-4455	the	_	_	_	
8-70	4456-4459	400	_	_	_	
8-71	4460-4465	meter	_	_	_	
8-72	4466-4473	hurdles	_	_	_	
8-73	4474-4476	at	_	_	_	
8-74	4477-4480	the	_	_	_	
8-75	4481-4490	nationals	_	_	_	
8-76	4491-4492	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21670 : the effect that Paul gets when he gets the backround information on Mr. Leonard was shcok and disbelief . After confronting Mr. leonard about the information , Paul says 'Why did n't you tell me about this . the information showed that Mt . leonard was a college freshman who won the 400 meter dash and broke records . But failed out for not being able to read .
9-1	4493-4499	PROMPT	_	_	_	
9-2	4500-4501	:	_	_	_	
9-3	4502-4508	During	_	_	_	
9-4	4509-4512	the	_	_	_	
9-5	4513-4518	story	_	_	_	
9-6	4519-4520	,	_	_	_	
9-7	4521-4524	the	_	_	_	
9-8	4525-4531	reader	_	_	_	
9-9	4532-4536	gets	_	_	_	
9-10	4537-4547	background	_	_	_	
9-11	4548-4559	information	_	_	_	
9-12	4560-4565	about	_	_	_	
9-13	4566-4569	Mr.	_	_	_	
9-14	4570-4577	Leonard	_	_	_	
9-15	4578-4579	.	_	_	_	
9-16	4580-4587	Explain	_	_	_	
9-17	4588-4591	the	_	_	_	
9-18	4592-4598	effect	_	_	_	
9-19	4599-4603	that	_	_	_	
9-20	4604-4614	background	_	_	_	
9-21	4615-4626	information	_	_	_	
9-22	4627-4630	has	_	_	_	
9-23	4631-4633	on	_	_	_	
9-24	4634-4638	Paul	_	_	_	
9-25	4639-4640	.	_	_	_	
9-26	4641-4648	Support	_	_	_	
9-27	4649-4653	your	_	_	_	
9-28	4654-4662	response	_	_	_	
9-29	4663-4667	with	_	_	_	
9-30	4668-4675	details	_	_	_	
9-31	4676-4680	from	_	_	_	
9-32	4681-4684	the	_	_	_	
9-33	4685-4690	story	_	_	_	
9-34	4691-4692	.	_	_	_	
9-35	4693-4698	21670	the effect that Paul gets when he gets the backround information on Mr. Leonard was shcok and disbelief . After confronting Mr. leonard about the information , Paul says 'Why did n't you tell me about this . the information showed that Mt . leonard was a college freshman who won the 400 meter dash and broke records . But failed out for not being able to read .	_	_	
9-36	4699-4700	:	_	_	_	
9-37	4701-4704	the	_	_	_	
9-38	4705-4711	effect	_	_	_	
9-39	4712-4716	that	_	_	_	
9-40	4717-4721	Paul	_	*->278-1	*[278]	
9-41	4722-4726	gets	_	_	_	
9-42	4727-4731	when	_	_	_	
9-43	4732-4734	he	_	*->278-2	*[278]	
9-44	4735-4739	gets	_	_	_	
9-45	4740-4743	the	_	_	_	
9-46	4744-4753	backround	_	_	_	
9-47	4754-4765	information	_	_	_	
9-48	4766-4768	on	_	_	_	
9-49	4769-4772	Mr.	_	_	_	
9-50	4773-4780	Leonard	_	_	_	
9-51	4781-4784	was	_	_	_	
9-52	4785-4790	shcok	_	_	_	
9-53	4791-4794	and	_	_	_	
9-54	4795-4804	disbelief	_	_	_	
9-55	4805-4806	.	_	_	_	
9-56	4807-4812	After	_	_	_	
9-57	4813-4824	confronting	_	_	_	
9-58	4825-4828	Mr.	_	_	_	
9-59	4829-4836	leonard	_	*->32-1	*[32]	
9-60	4837-4842	about	_	_	_	
9-61	4843-4846	the	_	*->196-1	*[196]	
9-62	4847-4858	information	_	*->196-1	*[196]	
9-63	4859-4860	,	_	_	_	
9-64	4861-4865	Paul	_	_	_	
9-65	4866-4870	says	_	_	_	
9-66	4871-4875	'Why	_	_	_	
9-67	4876-4879	did	_	_	_	
9-68	4880-4883	n't	_	_	_	
9-69	4884-4887	you	_	*->32-2	*[32]	
9-70	4888-4892	tell	_	_	_	
9-71	4893-4895	me	_	_	_	
9-72	4896-4901	about	_	_	_	
9-73	4902-4906	this	_	*->196-2	*[196]	
9-74	4907-4908	.	_	_	_	
9-75	4909-4912	the	_	_	_	
9-76	4913-4924	information	_	_	_	
9-77	4925-4931	showed	_	_	_	
9-78	4932-4936	that	_	_	_	
9-79	4937-4939	Mt	_	_	_	
9-80	4940-4941	.	_	_	_	
9-81	4942-4949	leonard	_	_	_	
9-82	4950-4953	was	_	_	_	
9-83	4954-4955	a	_	*->13-1	*[13]	
9-84	4956-4963	college	_	*->13-1	*[13]	
9-85	4964-4972	freshman	_	*->13-1	*[13]	
9-86	4973-4976	who	_	*->13-2	*[13]	
9-87	4977-4980	won	_	_	_	
9-88	4981-4984	the	_	_	_	
9-89	4985-4988	400	_	_	_	
9-90	4989-4994	meter	_	_	_	
9-91	4995-4999	dash	_	_	_	
9-92	5000-5003	and	_	_	_	
9-93	5004-5009	broke	_	_	_	
9-94	5010-5017	records	_	_	_	
9-95	5018-5019	.	_	_	_	
9-96	5020-5023	But	_	_	_	
9-97	5024-5030	failed	_	_	_	
9-98	5031-5034	out	_	_	_	
9-99	5035-5038	for	_	_	_	
9-100	5039-5042	not	_	_	_	
9-101	5043-5048	being	_	_	_	
9-102	5049-5053	able	_	_	_	
9-103	5054-5056	to	_	_	_	
9-104	5057-5061	read	_	_	_	
9-105	5062-5063	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21549 : he felt bad and wanted to help him out to by helping him train
10-1	5064-5070	PROMPT	_	_	_	
10-2	5071-5072	:	_	_	_	
10-3	5073-5079	During	_	_	_	
10-4	5080-5083	the	_	_	_	
10-5	5084-5089	story	_	_	_	
10-6	5090-5091	,	_	_	_	
10-7	5092-5095	the	_	_	_	
10-8	5096-5102	reader	_	_	_	
10-9	5103-5107	gets	_	_	_	
10-10	5108-5118	background	_	_	_	
10-11	5119-5130	information	_	_	_	
10-12	5131-5136	about	_	_	_	
10-13	5137-5140	Mr.	_	*->168-1	*[168]	
10-14	5141-5148	Leonard	_	*->168-1	*[168]	
10-15	5149-5150	.	_	_	_	
10-16	5151-5158	Explain	_	_	_	
10-17	5159-5162	the	_	_	_	
10-18	5163-5169	effect	_	_	_	
10-19	5170-5174	that	_	_	_	
10-20	5175-5185	background	_	_	_	
10-21	5186-5197	information	_	_	_	
10-22	5198-5201	has	_	_	_	
10-23	5202-5204	on	_	_	_	
10-24	5205-5209	Paul	_	*->71-1	*[71]	
10-25	5210-5211	.	_	_	_	
10-26	5212-5219	Support	_	_	_	
10-27	5220-5224	your	_	_	_	
10-28	5225-5233	response	_	_	_	
10-29	5234-5238	with	_	_	_	
10-30	5239-5246	details	_	_	_	
10-31	5247-5251	from	_	_	_	
10-32	5252-5255	the	_	_	_	
10-33	5256-5261	story	_	_	_	
10-34	5262-5263	.	_	_	_	
10-35	5264-5269	21549	he felt bad and wanted to help him out to by helping him train	_	_	
10-36	5270-5271	:	_	_	_	
10-37	5272-5274	he	_	*->71-2	*[71]	
10-38	5275-5279	felt	_	_	_	
10-39	5280-5283	bad	_	_	_	
10-40	5284-5287	and	_	_	_	
10-41	5288-5294	wanted	_	_	_	
10-42	5295-5297	to	_	_	_	
10-43	5298-5302	help	_	_	_	
10-44	5303-5306	him	_	*->168-2	*[168]	
10-45	5307-5310	out	_	_	_	
10-46	5311-5313	to	_	_	_	
10-47	5314-5316	by	_	_	_	
10-48	5317-5324	helping	_	_	_	
10-49	5325-5328	him	_	*->168-3	*[168]	
10-50	5329-5334	train	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21415 : The background information on Mr. Leonard had a motivating effect on Paul , because Mr. Leonard had the same problem as Paul , who was also a great runner .
11-1	5335-5341	PROMPT	_	_	_	
11-2	5342-5343	:	_	_	_	
11-3	5344-5350	During	_	_	_	
11-4	5351-5354	the	_	_	_	
11-5	5355-5360	story	_	_	_	
11-6	5361-5362	,	_	_	_	
11-7	5363-5366	the	_	_	_	
11-8	5367-5373	reader	_	_	_	
11-9	5374-5378	gets	_	_	_	
11-10	5379-5389	background	_	_	_	
11-11	5390-5401	information	_	_	_	
11-12	5402-5407	about	_	_	_	
11-13	5408-5411	Mr.	_	_	_	
11-14	5412-5419	Leonard	_	_	_	
11-15	5420-5421	.	_	_	_	
11-16	5422-5429	Explain	_	_	_	
11-17	5430-5433	the	_	_	_	
11-18	5434-5440	effect	_	_	_	
11-19	5441-5445	that	_	_	_	
11-20	5446-5456	background	_	_	_	
11-21	5457-5468	information	_	_	_	
11-22	5469-5472	has	_	_	_	
11-23	5473-5475	on	_	_	_	
11-24	5476-5480	Paul	_	_	_	
11-25	5481-5482	.	_	_	_	
11-26	5483-5490	Support	_	_	_	
11-27	5491-5495	your	_	_	_	
11-28	5496-5504	response	_	_	_	
11-29	5505-5509	with	_	_	_	
11-30	5510-5517	details	_	_	_	
11-31	5518-5522	from	_	_	_	
11-32	5523-5526	the	_	_	_	
11-33	5527-5532	story	_	_	_	
11-34	5533-5534	.	_	_	_	
11-35	5535-5540	21415	The background information on Mr. Leonard had a motivating effect on Paul , because Mr. Leonard had the same problem as Paul , who was also a great runner .	_	_	
11-36	5541-5542	:	_	_	_	
11-37	5543-5546	The	_	_	_	
11-38	5547-5557	background	_	_	_	
11-39	5558-5569	information	_	_	_	
11-40	5570-5572	on	_	_	_	
11-41	5573-5576	Mr.	_	_	_	
11-42	5577-5584	Leonard	_	_	_	
11-43	5585-5588	had	_	_	_	
11-44	5589-5590	a	_	_	_	
11-45	5591-5601	motivating	_	_	_	
11-46	5602-5608	effect	_	_	_	
11-47	5609-5611	on	_	_	_	
11-48	5612-5616	Paul	_	_	_	
11-49	5617-5618	,	_	_	_	
11-50	5619-5626	because	_	_	_	
11-51	5627-5630	Mr.	_	_	_	
11-52	5631-5638	Leonard	_	_	_	
11-53	5639-5642	had	_	_	_	
11-54	5643-5646	the	_	_	_	
11-55	5647-5651	same	_	_	_	
11-56	5652-5659	problem	_	_	_	
11-57	5660-5662	as	_	_	_	
11-58	5663-5667	Paul	_	*->192-1	*[192]	
11-59	5668-5669	,	_	_	_	
11-60	5670-5673	who	_	*->192-2	*[192]	
11-61	5674-5677	was	_	_	_	
11-62	5678-5682	also	_	_	_	
11-63	5683-5684	a	_	_	_	
11-64	5685-5690	great	_	_	_	
11-65	5691-5697	runner	_	_	_	
11-66	5698-5699	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21306 : Paul was not expecting to find out something so interesting about Mr. Leonard . The next day after finding the information about Mr. Leonard . He asked him about it . Mr. Leonard did not seem to excited and happy when he saw what Paul had . Even though he felt embarrassed by the past . He still answered Paul . After listening to Mr. Leonard explain his past . He felt familiar with the feelings . Paul felt inspired . He then asked Mr. Leonard to come with him . So , Paul could then help Mr. Leonard just like he done for Paul .
12-1	5700-5706	PROMPT	_	_	_	
12-2	5707-5708	:	_	_	_	
12-3	5709-5715	During	_	_	_	
12-4	5716-5719	the	_	_	_	
12-5	5720-5725	story	_	_	_	
12-6	5726-5727	,	_	_	_	
12-7	5728-5731	the	_	_	_	
12-8	5732-5738	reader	_	_	_	
12-9	5739-5743	gets	_	_	_	
12-10	5744-5754	background	_	_	_	
12-11	5755-5766	information	_	_	_	
12-12	5767-5772	about	_	_	_	
12-13	5773-5776	Mr.	_	_	_	
12-14	5777-5784	Leonard	_	_	_	
12-15	5785-5786	.	_	_	_	
12-16	5787-5794	Explain	_	_	_	
12-17	5795-5798	the	_	_	_	
12-18	5799-5805	effect	_	_	_	
12-19	5806-5810	that	_	_	_	
12-20	5811-5821	background	_	_	_	
12-21	5822-5833	information	_	_	_	
12-22	5834-5837	has	_	_	_	
12-23	5838-5840	on	_	_	_	
12-24	5841-5845	Paul	_	_	_	
12-25	5846-5847	.	_	_	_	
12-26	5848-5855	Support	_	_	_	
12-27	5856-5860	your	_	_	_	
12-28	5861-5869	response	_	_	_	
12-29	5870-5874	with	_	_	_	
12-30	5875-5882	details	_	_	_	
12-31	5883-5887	from	_	_	_	
12-32	5888-5891	the	_	_	_	
12-33	5892-5897	story	_	_	_	
12-34	5898-5899	.	_	_	_	
12-35	5900-5905	21306	Paul was not expecting to find out something so interesting about Mr. Leonard . The next day after finding the information about Mr. Leonard . He asked him about it . Mr. Leonard did not seem to excited and happy when he saw what Paul had . Even though he felt embarrassed by the past . He still answered Paul . After listening to Mr. Leonard explain his past . He felt familiar with the feelings . Paul felt inspired . He then asked Mr. Leonard to come with him . So , Paul could then help Mr. Leonard just like he done for Paul .	_	_	
12-36	5906-5907	:	_	_	_	
12-37	5908-5912	Paul	_	*->98-1	*[98]	
12-38	5913-5916	was	_	_	_	
12-39	5917-5920	not	_	_	_	
12-40	5921-5930	expecting	_	_	_	
12-41	5931-5933	to	_	_	_	
12-42	5934-5938	find	_	_	_	
12-43	5939-5942	out	_	_	_	
12-44	5943-5952	something	_	_	_	
12-45	5953-5955	so	_	_	_	
12-46	5956-5967	interesting	_	_	_	
12-47	5968-5973	about	_	_	_	
12-48	5974-5977	Mr.	_	_	_	
12-49	5978-5985	Leonard	_	_	_	
12-50	5986-5987	.	_	_	_	
12-51	5988-5991	The	_	_	_	
12-52	5992-5996	next	_	_	_	
12-53	5997-6000	day	_	_	_	
12-54	6001-6006	after	_	_	_	
12-55	6007-6014	finding	_	_	_	
12-56	6015-6018	the	_	_	_	
12-57	6019-6030	information	_	*->29-1	*[29]	
12-58	6031-6036	about	_	_	_	
12-59	6037-6040	Mr.	_	*->322-1	*[322]	
12-60	6041-6048	Leonard	_	*->322-1	*[322]	
12-61	6049-6050	.	_	_	_	
12-62	6051-6053	He	_	*->98-2	*[98]	
12-63	6054-6059	asked	_	_	_	
12-64	6060-6063	him	_	*->322-2	*[322]	
12-65	6064-6069	about	_	_	_	
12-66	6070-6072	it	_	*->29-2	*[29]	
12-67	6073-6074	.	_	_	_	
12-68	6075-6078	Mr.	_	*->228-1	*[228]	
12-69	6079-6086	Leonard	_	*->228-1	*[228]	
12-70	6087-6090	did	_	_	_	
12-71	6091-6094	not	_	_	_	
12-72	6095-6099	seem	_	_	_	
12-73	6100-6102	to	_	_	_	
12-74	6103-6110	excited	_	_	_	
12-75	6111-6114	and	_	_	_	
12-76	6115-6120	happy	_	_	_	
12-77	6121-6125	when	_	_	_	
12-78	6126-6128	he	_	*->228-2	*[228]	
12-79	6129-6132	saw	_	_	_	
12-80	6133-6137	what	_	_	_	
12-81	6138-6142	Paul	_	_	_	
12-82	6143-6146	had	_	_	_	
12-83	6147-6148	.	_	_	_	
12-84	6149-6153	Even	_	_	_	
12-85	6154-6160	though	_	_	_	
12-86	6161-6163	he	_	*->228-3	*[228]	
12-87	6164-6168	felt	_	_	_	
12-88	6169-6180	embarrassed	_	_	_	
12-89	6181-6183	by	_	_	_	
12-90	6184-6187	the	_	_	_	
12-91	6188-6192	past	_	_	_	
12-92	6193-6194	.	_	_	_	
12-93	6195-6197	He	_	*->228-4	*[228]	
12-94	6198-6203	still	_	_	_	
12-95	6204-6212	answered	_	_	_	
12-96	6213-6217	Paul	_	*->99-1	*[99]	
12-97	6218-6219	.	_	_	_	
12-98	6220-6225	After	_	_	_	
12-99	6226-6235	listening	_	_	_	
12-100	6236-6238	to	_	_	_	
12-101	6239-6242	Mr.	_	*->241-1	*[241]	
12-102	6243-6250	Leonard	_	*->241-1	*[241]	
12-103	6251-6258	explain	_	_	_	
12-104	6259-6262	his	_	*->99-2	*[99]	
12-105	6263-6267	past	_	_	_	
12-106	6268-6269	.	_	_	_	
12-107	6270-6272	He	_	*->99-3	*[99]	
12-108	6273-6277	felt	_	_	_	
12-109	6278-6286	familiar	_	_	_	
12-110	6287-6291	with	_	_	_	
12-111	6292-6295	the	_	_	_	
12-112	6296-6304	feelings	_	_	_	
12-113	6305-6306	.	_	_	_	
12-114	6307-6311	Paul	_	*->160-1	*[160]	
12-115	6312-6316	felt	_	_	_	
12-116	6317-6325	inspired	_	_	_	
12-117	6326-6327	.	_	_	_	
12-118	6328-6330	He	_	*->160-2	*[160]	
12-119	6331-6335	then	_	_	_	
12-120	6336-6341	asked	_	_	_	
12-121	6342-6345	Mr.	_	_	_	
12-122	6346-6353	Leonard	_	_	_	
12-123	6354-6356	to	_	_	_	
12-124	6357-6361	come	_	_	_	
12-125	6362-6366	with	_	_	_	
12-126	6367-6370	him	_	*->160-3	*[160]	
12-127	6371-6372	.	_	_	_	
12-128	6373-6375	So	_	_	_	
12-129	6376-6377	,	_	_	_	
12-130	6378-6382	Paul	_	_	_	
12-131	6383-6388	could	_	_	_	
12-132	6389-6393	then	_	_	_	
12-133	6394-6398	help	_	_	_	
12-134	6399-6402	Mr.	_	*->92-1	*[92]	
12-135	6403-6410	Leonard	_	*->92-1	*[92]	
12-136	6411-6415	just	_	_	_	
12-137	6416-6420	like	_	_	_	
12-138	6421-6423	he	_	*->92-2	*[92]	
12-139	6424-6428	done	_	_	_	
12-140	6429-6432	for	_	_	_	
12-141	6433-6437	Paul	_	_	_	
12-142	6438-6439	.	_	_	_	

